Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-12-11 18:00:00,Croatia,1. HNL,NK INTER ZAPRESIC vs NK ZAGREB,2-2 (0-1),Match Odds,NK INTER ZAPRESIC,2.15,,100,-100.00,Lost,Darijo Belic,Football,2015-12-11 11:58:02
2015-12-06 15:30:00,Bulgaria,A PFG,BEROE STARA ZAGORA vs PFC MONTANA 1921,2-1 (1-0),Asian handicap,BEROE STARA ZAGORA -1.25,1.80,,100,-50.00,Half lost,Darijo Belic,Football,2015-12-06 00:58:02
2015-12-06 14:30:00,Netherlands,Eredivisie,NEC NIJMEGEN vs PEC ZWOLLE,2-2 (0-2),Match Odds,NEC NIJMEGEN,2.10,,100,-100.00,Lost,Darijo Belic,Football,2015-12-06 00:56:01
2015-12-05 18:30:00,Netherlands,Eredivisie,SBV EXCELSIOR vs FC TWENTE ENSCHEDE,1-1 (1-0),Match Odds,SBV EXCELSIOR,2.13,,100,-100.00,Lost,Darijo Belic,Football,2015-12-04 23:07:02
2015-12-05 15:30:00,Hungary,NB I,SZOMBATHELYI HALADAS FC vs BEKESCSABAI ELORE SE,1-1 (0-0),Asian handicap,SZOMBATHELYI HALADAS FC -0.75,1.79,,100,-100.00,Lost,Darijo Belic,Football,2015-12-04 23:15:02
2015-12-03 00:00:00,Chile,Copa Chile,UNIVERSIDAD DE CHILE vs COLO COLO,6-4 (1-0),Asian handicap,UNIVERSIDAD DE CHILE +0,2.20,,100,0.00,Void,Darijo Belic,Football,2015-12-01 21:39:05
2015-12-02 15:30:00,Croatia,Croatia Cup,NK SLAVEN BELUPO vs NK OSIJEK,5-2 (0-0),Match Odds,NK SLAVEN BELUPO,1.95,,100,-100.00,Lost,Darijo Belic,Football,2015-12-01 21:42:01
2015-11-28 17:00:00,Czech Republic,1st Division,SK SLAVIA PRAGUE vs 1 FK PRIBRAM,2-1 (1-0),Asian handicap,SK SLAVIA PRAGUE -1.00,2.14,,100,0.00,Void,Darijo Belic,Football,2015-11-28 13:57:02
2015-11-28 16:00:00,England,Skrill Premier,BRAINTREE TOWN vs TORQUAY UNITED,0-0 (0-0),Asian handicap,BRAINTREE TOWN -0.75,1.88,,100,-100.00,Lost,Darijo Belic,Football,2015-11-28 13:52:02
2015-11-28 15:30:00,Hungary,NB I,DIOSGYORI VTK vs PAKSI FC,1-1 (0-1),Asian handicap,DIOSGYORI VTK +0,2.01,,100,0.00,Void,Darijo Belic,Football,2015-11-28 13:55:03
2015-11-27 09:40:00,Australia,Hyundai A-League,MELBOURNE CITY FC vs PERTH GLORY FC,5-1 (3-1),Asian handicap,MELBOURNE CITY FC -1.00,2.16,,100,116.00,Win,Darijo Belic,Football,2015-11-26 23:23:01
2015-11-26 20:00:00,Bolivia,"Liga Profesional, Apertura",CLUB PETROLERO vs BLOOMING,1-1 (1-0),Asian handicap,BLOOMING +0.25,1.88,,100,44.00,Half win,Darijo Belic,Football,2015-11-26 11:05:05
2015-11-26 19:00:00,European cups,UEFA Europa League,BESIKTAS JK vs SKENDERBEU KORCE,2-0 (1-0),Asian handicap,BESIKTAS JK -2.50,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-11-26 11:09:04
2015-11-24 20:45:00,England,League One,DONCASTER ROVERS vs CHESTERFIELD FC,3-0 (0-0),Asian handicap,CHESTERFIELD FC +0,2.02,,100,-100.00,Lost,Darijo Belic,Football,2015-11-24 00:04:01
2015-11-23 20:30:00,Italy,Serie B,CAGLIARI CALCIO vs ASCOLI,3-0 (2-0),Asian handicap,CAGLIARI CALCIO -1.25,1.94,,100,94.00,Win,Darijo Belic,Football,2015-11-22 23:33:07
2015-11-22 16:30:00,Austria,tipp3-Bundesliga,RB SALZBURG vs SK STURM GRAZ,3-1 (1-0),Asian handicap,RB SALZBURG -1.25,1.92,,100,92.00,Win,Darijo Belic,Football,2015-11-21 23:58:13
2015-11-22 14:30:00,Netherlands,Eredivisie,FEYENOORD ROTTERDAM vs FC TWENTE ENSCHEDE,5-0 (2-0),Asian handicap,FEYENOORD ROTTERDAM -1.50,2.01,,100,101.00,Win,Darijo Belic,Football,2015-11-22 00:00:21
2015-11-20 16:30:00,Qatar,Stars League,AL MESAIMEER vs AL WAKRA SC,1-4 (0-1),Match Odds,AL WAKRA SC,2.20,,100,120.00,Win,Darijo Belic,Football,2015-11-19 15:27:02
2015-11-17 06:30:00,International,World Cup Qualification,GUAM vs IRAN,0-6 (0-2),Asian handicap,GUAM +2.25,1.87,,100,-100.00,Lost,Darijo Belic,Football,2015-11-16 23:55:04
2015-11-15 13:30:00,Czech Republic,1st Division,FK VARNSDORF vs FOTBAL TRINEC,2-0 (1-0),Match Odds,FK VARNSDORF,1.69,,100,69.00,Win,Darijo Belic,Football,2015-11-15 11:36:05
2015-11-07 17:45:00,Switzerland,Challenge League,FC WIL 1900 vs FC LE MONT LS,3-1 (1-1),Match Odds,FC WIL 1900,1.75,,100,75.00,Win,Darijo Belic,Football,2015-11-07 01:33:03
2015-11-07 16:00:00,Scotland,Premier League,MOTHERWELL FC vs INVERNESS CALEDONIAN THISTLE,1-3 (0-2),Asian handicap,MOTHERWELL FC +0,1.91,,100,-100.00,Lost,Darijo Belic,Football,2015-11-07 01:34:03
2015-11-07 01:00:00,Ecuador,Serie A,CD RIVER PLATE ECUADOR vs BARCELONA GUAYAQUIL,1-1 (0-0),Match Odds,CD RIVER PLATE ECUADOR,3.99,,100,-100.00,Lost,Darijo Belic,Football,2015-11-06 17:54:24
2015-11-06 20:30:00,Poland,Ekstraklasa,KS CRACOVIA vs WKS SLASK WROCLAW,4-1 (4-0),Match Odds,KS CRACOVIA,2.18,,100,118.00,Win,Darijo Belic,Football,2015-11-06 17:53:06
2015-11-06 20:00:00,France,National,CA BASTIA vs VENDEE LUCON,0-2 (0-1),Asian handicap,VENDEE LUCON +0,1.90,,100,90.00,Win,Darijo Belic,Football,2015-11-06 17:56:04
2015-11-04 20:45:00,European cups,UEFA Champions League,CHELSEA FC vs FC DYNAMO KIEV,2-1 (1-0),Match Odds,CHELSEA FC,1.75,,100,75.00,Win,Darijo Belic,Football,2015-11-04 00:50:24
2015-11-01 16:00:00,Denmark,Superliga,FC COPENHAGEN vs RANDERS FC,4-0 (2-0),Asian handicap,FC COPENHAGEN -1.00,2.30,,100,130.00,Win,Darijo Belic,Football,2015-11-01 11:29:42
2015-10-31 15:00:00,Croatia,1. HNL,NK LOKOMOTIVA ZAGREB vs NK OSIJEK,2-1 (1-1),Match Odds,NK LOKOMOTIVA ZAGREB,1.95,,100,95.00,Win,Darijo Belic,Football,2015-10-31 01:54:04
2015-10-31 15:00:00,Italy,Serie B,AS LIVORNO vs TRAPANI CALCIO,2-0 (1-0),Match Odds,AS LIVORNO,1.95,,100,95.00,Win,Darijo Belic,Football,2015-10-31 01:52:02
2015-10-31 14:30:00,Italy,"Campionato Primavera, Girone A",AC TORINO vs FC GENOA,2-1,Match Odds,AC TORINO,2.06,,100,106.00,Win,Darijo Belic,Football,2015-10-28 16:03:24
2015-10-28 20:45:00,Italy,Serie A,AS ROMA vs UDINESE CALCIO,3-1 (2-0),Asian handicap,AS ROMA -1.25,1.96,,100,96.00,Win,Darijo Belic,Football,2015-10-28 16:05:17
2015-10-27 20:30:00,Italy,Serie B,FC CROTONE vs BRESCIA CALCIO,1-1 (1-0),Match Odds,FC CROTONE,2.09,,100,-100.00,Lost,Darijo Belic,Football,2015-10-27 16:34:04
2015-10-27 20:30:00,Austria,ÖFB Stiegl Cup,WACKER INNSBRUCK vs LASK LINZ,0-2 (0-2),Match Odds,LASK LINZ,2.07,,100,107.00,Win,Darijo Belic,Football,2015-10-27 16:33:09
2015-10-25 12:30:00,Italy,Serie A,SAMPDORIA GENOA vs HELLAS VERONA,4-1 (3-0),Match Odds,SAMPDORIA GENOA,2.07,,100,107.00,Win,Darijo Belic,Football,2015-10-25 11:23:21
2015-10-22 21:05:00,European cups,UEFA Europa League,LEGIA WARSAW vs CLUB BRUGGE,1-1 (0-1),Match Odds,LEGIA WARSAW,2.05,,100,-100.00,Lost,Darijo Belic,Football,2015-10-22 17:23:04
2015-10-22 21:05:00,European cups,UEFA Europa League,FC SLOVAN LIBEREC vs FC GRONINGEN,1-1 (0-0),Match Odds,FC SLOVAN LIBEREC,1.85,,100,-100.00,Lost,Darijo Belic,Football,2015-10-22 17:22:32
2015-10-22 21:05:00,European cups,UEFA Europa League,FC MIDTJYLLAND vs SSC NAPOLI,1-4 (1-3),Match Odds,SSC NAPOLI,1.82,,100,82.00,Win,Darijo Belic,Football,2015-10-22 17:20:08
2015-10-20 20:45:00,European cups,UEFA Champions League,FC DYNAMO KIEV vs CHELSEA FC,0-0 (0-0),Asian handicap,CHELSEA FC +0,2.06,,100,0.00,Void,Darijo Belic,Football,2015-10-20 14:39:43
2015-10-20 20:45:00,European cups,UEFA Champions League,BAYER LEVERKUSEN vs AS ROMA,4-4 (2-2),Over / Under,Over +2.50,1.86,,100,86.00,Win,Darijo Belic,Football,2015-10-20 14:39:08
2015-10-20 20:45:00,European cups,UEFA Champions League,ARSENAL FC vs BAYERN MUNICH,2-0 (0-0),Over / Under,Over +2.75,2.01,,100,-100.00,Lost,Darijo Belic,Football,2015-10-20 14:37:12
2015-10-19 17:30:00,Belarus,Vysshaya League,FC BREST vs FC GOMEL,0-4 (0-3),Match Odds,FC BREST,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-10-17 12:32:10
2015-10-17 20:00:00,Slovenia,PrvaLiga,NK DOMZALE vs NK KRKA,3-0 (1-0),Asian handicap,NK DOMZALE -1.00,1.96,,100,96.00,Win,Darijo Belic,Football,2015-10-17 12:34:09
2015-10-13 20:45:00,International,Euro Cup,ITALY vs NORWAY,2-1 (0-1),Match Odds,ITALY,1.99,,100,99.00,Win,Darijo Belic,Football,2015-10-13 12:25:03
2015-10-11 15:30:00,Croatia,Druga Liga,NK RUDES vs NK IMOTSKI,0-2,Match Odds,NK RUDES,1.50,,100,-100.00,Lost,Darijo Belic,Football,2015-10-11 11:39:25
2015-10-04 19:00:00,Croatia,1. HNL,HNK RIJEKA vs NK ZAGREB,4-1 (1-0),Asian handicap,HNK RIJEKA -2.00,1.84,,100,84.00,Win,Darijo Belic,Football,2015-10-04 15:30:09
2015-10-04 18:30:00,Ukraine,Premier League,VOLYN LUTSK vs FC ZORYA LUGANSK,0-3 (0-2),Match Odds,FC ZORYA LUGANSK,2.15,,100,115.00,Win,Darijo Belic,Football,2015-10-04 15:34:03
2015-10-04 17:45:00,Slovenia,PrvaLiga,NK OLIMPIJA LJUBLJANA vs NK KRSKO,5-0 (2-0),Asian handicap,NK OLIMPIJA LJUBLJANA -2.00,2.09,,100,109.00,Win,Darijo Belic,Football,2015-10-04 15:31:15
2015-10-03 16:00:00,Croatia,Druga Liga,HNK CIBALIA-VINKOVCI vs NK RADNIK SESVETE,1-0,Match Odds,HNK CIBALIA-VINKOVCI,1.83,,100,83.00,Win,Darijo Belic,Football,2015-10-03 13:45:03
2015-10-03 15:00:00,Poland,I Liga,ROZWOJ KATOWICE vs ZAGLEBIE SOSNOWIEC SA,0-1 (0-1),Match Odds,ZAGLEBIE SOSNOWIEC SA,2.38,,100,138.00,Win,Darijo Belic,Football,2015-10-03 13:44:02
2015-10-03 15:00:00,Italy,Serie B,AS AVELLINO vs VICENZA CALCIO,1-4 (1-3),Match Odds,AS AVELLINO,2.23,,100,-100.00,Lost,Darijo Belic,Football,2015-10-03 13:43:10
2015-10-01 21:05:00,European cups,UEFA Europa League,FC DINAMO MINSK vs SK RAPID VIENNA,0-1 (0-0),Match Odds,SK RAPID VIENNA,1.96,,100,96.00,Win,Darijo Belic,Football,2015-10-01 15:44:06
2015-10-01 19:00:00,European cups,UEFA Europa League,ROSENBORG BK vs DNIPRO DNIPROPETROVSK,0-1 (0-0),Match Odds,DNIPRO DNIPROPETROVSK,2.70,,100,170.00,Win,Darijo Belic,Football,2015-10-01 15:41:05
2015-10-01 19:00:00,European cups,UEFA Europa League,FC AUGSBURG vs PARTIZAN BELGRADE,1-3 (0-1),Asian handicap,FC AUGSBURG -1.00,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-10-01 15:40:07
2015-09-30 20:45:00,European cups,UEFA Champions League,CSKA MOSCOW vs PSV EINDHOVEN,3-2 (3-0),Match Odds,Draw,4.21,,100,-100.00,Lost,Darijo Belic,Football,2015-09-30 18:13:03
2015-09-30 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs SEVILLA FC,2-0 (1-0),Match Odds,Draw,3.89,,100,-100.00,Lost,Darijo Belic,Football,2015-09-30 18:11:02
2015-09-30 20:45:00,European cups,UEFA Champions League,FC SHAKHTAR DONETSK vs PARIS ST GERMAIN,0-3 (0-2),Match Odds,PARIS ST GERMAIN,1.95,,100,95.00,Win,Darijo Belic,Football,2015-09-30 18:00:16
2015-09-29 20:45:00,European cups,UEFA Champions League,FC PORTO vs CHELSEA FC,2-1 (1-1),Match Odds,CHELSEA FC,3.52,,100,-100.00,Lost,Darijo Belic,Football,2015-09-29 12:06:09
2015-09-29 20:45:00,European cups,UEFA Champions League,ARSENAL FC vs OLYMPIACOS FC,2-3 (1-2),Asian handicap,ARSENAL FC -1.50,2.16,,100,-100.00,Lost,Darijo Belic,Football,2015-09-29 12:04:20
2015-09-29 20:45:00,European cups,UEFA Champions League,FC BARCELONA vs BAYER LEVERKUSEN,2-1 (0-1),Over / Under,Over +3.00,1.89,,100,0.00,Void,Darijo Belic,Football,2015-09-29 12:04:12
2015-09-27 17:00:00,Croatia,1. HNL,NK ISTRA 1961 vs NK LOKOMOTIVA ZAGREB,2-1 (1-1),Match Odds,NK LOKOMOTIVA ZAGREB,2.90,,100,-100.00,Lost,Darijo Belic,Football,2015-09-27 12:05:25
2015-09-27 16:00:00,Portugal,Taca de Portugal,AGUEDA vs ACADEMICO VISEU,0-2 (0-1),Match Odds,ACADEMICO VISEU,1.73,,100,73.00,Win,Darijo Belic,Football,2015-09-27 12:06:13
2015-09-27 15:00:00,Denmark,Bet25 Liga,FC VESTSJAELLAND vs LYNGBY BK,1-1 (0-0),Match Odds,LYNGBY BK,2.29,,100,-100.00,Lost,Darijo Belic,Football,2015-09-27 12:04:28
2015-09-26 13:00:00,Latvia,Virsliga,FK JELGAVA vs SKONTO RIGA,0-2 (0-1),Match Odds,FK JELGAVA,1.91,,100,-100.00,Lost,Darijo Belic,Football,2015-09-26 11:32:05
2015-09-25 21:30:00,Portugal,Liga Sagres,MOREIRENSE FC vs FC PORTO,2-2 (0-1),Asian handicap,FC PORTO -1.50,1.91,,100,-100.00,Lost,Darijo Belic,Football,2015-09-25 14:52:22
2015-09-25 20:00:00,France,National,US ORLEANS 45 vs SEDAN-ARDENNES,1-0 (0-0),Match Odds,US ORLEANS 45,1.84,,100,84.00,Win,Darijo Belic,Football,2015-09-25 14:53:21
2015-09-25 18:00:00,Croatia,1. HNL,NK DINAMO ZAGREB vs NK OSIJEK,4-1 (3-0),Asian handicap,NK DINAMO ZAGREB -2.00,1.81,,100,81.00,Win,Darijo Belic,Football,2015-09-25 14:56:18
2015-09-23 20:45:00,Italy,Serie A,LAZIO ROMA vs GENOA FC,2-0 (1-0),Match Odds,LAZIO ROMA,1.80,,100,80.00,Win,Darijo Belic,Football,2015-09-23 15:15:26
2015-09-23 20:00:00,Slovakia,1. Liga,MFK ZEMPLIN MICHALOVCE vs SLOVAN BRATISLAVA,1-2 (0-1),Match Odds,SLOVAN BRATISLAVA,1.80,,100,80.00,Win,Darijo Belic,Football,2015-09-23 15:09:02
2015-09-23 19:00:00,France,Ligue 1,TROYES AC vs AS SAINT ETIENNE,0-1 (0-1),Match Odds,AS SAINT ETIENNE,2.25,,100,125.00,Win,Darijo Belic,Football,2015-09-23 15:14:03
2015-09-20 17:00:00,Portugal,Liga Vitalis,BENFICA LISBON B vs GIL VICENTE FC,1-0 (1-0),Match Odds,BENFICA LISBON B,1.95,,100,95.00,Win,Darijo Belic,Football,2015-09-20 14:27:06
2015-09-20 16:30:00,Bulgaria,A PFG,LOKOMOTIV PLOVDIV vs FC PIRIN BLAGOEVGRAD,2-1 (2-0),Asian handicap,LOKOMOTIV PLOVDIV -1.00,2.00,,100,0.00,Void,Darijo Belic,Football,2015-09-20 14:29:02
2015-09-19 18:00:00,Croatia,Druga Liga,HNK SIBENIK vs NK RADNIK SESVETE,2-1,Match Odds,HNK SIBENIK,1.72,,100,72.00,Win,Darijo Belic,Football,2015-09-19 13:39:07
2015-09-19 17:00:00,Croatia,1. HNL,HNK HAJDUK SPLIT vs NK DINAMO ZAGREB,0-0 (0-0),Match Odds,HNK HAJDUK SPLIT,3.08,,100,-100.00,Lost,Darijo Belic,Football,2015-09-19 13:42:05
2015-09-19 15:15:00,Bulgaria,A PFG,PFC MONTANA 1921 vs PFC SLAVIA SOFIA,1-2 (1-2),Match Odds,PFC MONTANA 1921,2.45,,100,-100.00,Lost,Darijo Belic,Football,2015-09-19 13:43:10
2015-09-18 20:45:00,Ireland,Airtricity First Division,WATERFORD UNITED FC vs CABINTEELY FC,1-0 (0-0),Asian handicap,CABINTEELY FC +0.50,2.11,,100,-100.00,Lost,Darijo Belic,Football,2015-09-18 13:19:02
2015-09-18 20:45:00,Ireland,Airtricity Premier Division,DERRY CITY FC vs SHAMROCK ROVERS FC,1-0 (0-0),Match Odds,SHAMROCK ROVERS FC,1.95,,100,-100.00,Lost,Darijo Belic,Football,2015-09-18 13:14:02
2015-09-18 17:00:00,Qatar,Stars League,AL GHARAFA SC vs AL MESAIMEER,1-0 (1-0),Asian handicap,AL GHARAFA SC -1.50,1.70,,100,-100.00,Lost,Darijo Belic,Football,2015-09-18 13:16:02
2015-09-17 21:05:00,European cups,UEFA Europa League,KKS LECH POZNAN vs CF OS BELENENSES,0-0 (0-0),Asian handicap,CF OS BELENENSES +0,3.42,,100,0.00,Void,Darijo Belic,Football,2015-09-17 20:02:11
2015-09-17 21:05:00,European cups,UEFA Europa League,SKENDERBEU KORCE vs BESIKTAS JK,0-1 (0-1),Asian handicap,BESIKTAS JK -1.25,1.98,,100,-50.00,Half lost,Darijo Belic,Football,2015-09-17 11:52:05
2015-09-15 20:45:00,European cups,UEFA Champions League,PARIS ST GERMAIN vs MALMO FF,2-0 (1-0),Asian handicap,PARIS ST GERMAIN -2.00,1.80,,100,0.00,Void,Darijo Belic,Football,2015-09-15 15:03:13
2015-09-15 18:30:00,Austria,ADEG Erste Liga,AUSTRIA KLAGENFURT vs SC AUSTRIA LUSTENAU,1-1 (0-0),Match Odds,AUSTRIA KLAGENFURT,2.29,,100,-100.00,Lost,Darijo Belic,Football,2015-09-15 15:01:06
2015-09-15 18:30:00,Austria,ADEG Erste Liga,AUSTRIA SALZBURG vs KSV 1919,0-2 (0-0),Asian handicap,AUSTRIA SALZBURG +0,2.19,,100,-100.00,Lost,Darijo Belic,Football,2015-09-15 14:59:24
2015-09-14 18:30:00,Austria,ADEG Erste Liga,FLORIDSDORFER AC vs SKN ST. POLTEN,0-1 (0-0),Match Odds,SKN ST. POLTEN,1.90,,100,90.00,Win,Darijo Belic,Football,2015-09-13 21:25:10
2015-09-13 23:00:00,Peru,"Primera Division, Clausura",UNIVERSITARIO DE DEPORTES vs UTC DE CAJAMARCA,1-1 (0-0),Asian handicap,UNIVERSITARIO DE DEPORTES -1.00,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-09-13 21:27:02
2015-09-12 20:45:00,Netherlands,Eredivisie,CAMBUUR LEEUWARDEN vs PSV EINDHOVEN,0-6 (0-3),Asian handicap,PSV EINDHOVEN -1.00,1.83,,100,83.00,Win,Darijo Belic,Football,2015-09-11 23:44:13
2015-09-12 19:45:00,Netherlands,Eredivisie,FC TWENTE ENSCHEDE vs AJAX AMSTERDAM,2-2 (1-0),Asian handicap,AJAX AMSTERDAM -0.50,1.86,,100,-100.00,Lost,Darijo Belic,Football,2015-09-11 23:43:01
2015-09-12 17:15:00,Greece,Super League,VEROIA FC vs PAOK FC,0-3 (0-2),Match Odds 1st Half,PAOK FC Half time,1.91,,100,91.00,Win,Darijo Belic,Football,2015-09-11 23:35:09
2015-09-11 20:30:00,Germany,Regionalliga Bavaria,SCHWEINFURT 05 vs TSV 1860 MUNICH II,1-0 (0-0),Match Odds,TSV 1860 MUNICH II,1.78,,100,-100.00,Lost,Darijo Belic,Football,2015-09-11 17:24:13
2015-09-11 20:00:00,Netherlands,Jupiler League,SPARTA ROTTERDAM vs ACHILLES '29,3-0 (2-0),Asian handicap,SPARTA ROTTERDAM -1.50,1.94,,100,94.00,Win,Darijo Belic,Football,2015-09-11 17:33:06
2015-09-11 20:00:00,France,National,RACING STRASBOURG vs ETOILE FREJUS SAINT-RAPHAEL,1-1 (0-0),Match Odds,RACING STRASBOURG,1.90,,100,-100.00,Lost,Darijo Belic,Football,2015-09-11 17:27:07
2015-09-10 02:00:00,Bolivia,"Liga Profesional, Apertura",BOLIVAR LA PAZ vs BLOOMING,1-0 (1-0),Asian handicap,BOLIVAR LA PAZ -1.75,1.95,,100,-100.00,Lost,Darijo Belic,Football,2015-09-09 15:20:05
2015-09-08 20:45:00,International,Euro Cup,SLOVENIA vs ESTONIA,1-0 (0-0),Asian handicap,SLOVENIA -1.00,2.13,,100,0.00,Void,Darijo Belic,Football,2015-09-08 15:32:04
2015-09-06 19:00:00,International,"Africa Cup of Nations, Qualification, Group F",LIBYA vs CAPE VERDE,1-2 (0-0),Match Odds,CAPE VERDE,2.49,,100,149.00,Win,Darijo Belic,Football,2015-09-06 15:48:08
2015-09-06 18:00:00,International,Euro Cup,NORWAY vs CROATIA,2-0 (0-0),Match Odds,CROATIA,2.07,,100,-100.00,Lost,Darijo Belic,Football,2015-09-06 15:49:06
2015-09-05 18:00:00,France,National,SEDAN-ARDENNES vs RACING STRASBOURG,0-0 (0-0),Asian handicap,RACING STRASBOURG +0,1.80,,100,0.00,Void,Darijo Belic,Football,2015-09-05 12:16:21
2015-09-03 19:00:00,International Clubs,Club Friendly Games,SD EIBAR vs SPORTING GIJON,0-1 (0-0),Match Odds,SD EIBAR,1.95,,100,-100.00,Lost,Darijo Belic,Football,2015-09-03 11:52:03
2015-09-03 14:00:00,International,International Friendly Games,PHILIPPINES vs MALDIVES,2-0 (0-0),Asian handicap,PHILIPPINES -1.50,2.00,,100,100.00,Win,Darijo Belic,Football,2015-09-03 11:54:04
2015-09-02 19:00:00,Croatia,Druga Liga,NK ZADAR vs HNK GORICA,1-0,Match Odds,HNK GORICA,2.20,,100,-100.00,Lost,Darijo Belic,Football,2015-09-02 11:30:07
2015-08-30 20:45:00,Italy,Serie A,ATALANTA BERGAMASCA vs FROSINONE CALCIO,2-0 (1-0),Match Odds,ATALANTA BERGAMASCA,1.81,,100,81.00,Win,Darijo Belic,Football,2015-08-30 12:07:03
2015-08-30 17:45:00,Slovenia,PrvaLiga,NK OLIMPIJA LJUBLJANA vs NK RUDAR VELENJE,5-0 (1-0),Asian handicap,NK OLIMPIJA LJUBLJANA -1.25,1.83,,100,83.00,Win,Darijo Belic,Football,2015-08-30 12:06:03
2015-08-29 20:45:00,Italy,Serie A,AC MILAN vs FC EMPOLI,2-1 (1-1),Asian handicap,AC MILAN -1.00,2.20,,100,0.00,Void,Darijo Belic,Football,2015-08-29 14:20:05
2015-08-29 18:00:00,Hungary,NB I,BEKESCSABAI ELORE SE vs SZOMBATHELYI HALADAS FC,0-1 (0-1),Match Odds,SZOMBATHELYI HALADAS FC,2.00,,100,100.00,Win,Darijo Belic,Football,2015-08-29 14:22:05
2015-08-29 17:45:00,Slovenia,PrvaLiga,NK MARIBOR vs NK KRKA,2-2 (1-1),Asian handicap,NK MARIBOR -1.50,1.88,,100,-100.00,Lost,Darijo Belic,Football,2015-08-29 14:18:04
2015-08-28 20:30:00,Belgium,Jupiler Pro League,KRC GENK vs ROYAL CHARLEROI SC,2-0 (1-0),Match Odds,KRC GENK,1.91,,100,91.00,Win,Darijo Belic,Football,2015-08-28 18:26:04
2015-08-28 19:00:00,Bulgaria,A PFG,LUDOGORETS RAZGRAD vs PFC SLAVIA SOFIA,1-1 (0-0),Asian handicap,LUDOGORETS RAZGRAD -1.50,1.82,,100,-100.00,Lost,Darijo Belic,Football,2015-08-28 12:02:06
2015-08-28 04:00:00,International Clubs,Copa Sudamericana,CLUB SPORT EMELEC vs JUVENTUD DE LP,0-0 (0-0),Asian handicap,CLUB SPORT EMELEC -1.50,1.93,,100,-100.00,Lost,Darijo Belic,Football,2015-08-27 22:58:04
2015-08-27 20:30:00,European cups,UEFA Europa League,STANDARD LIEGE vs MOLDE FK,3-1 (1-1),Over / Under,Over +2.50,1.87,,100,87.00,Win,Darijo Belic,Football,2015-08-27 17:42:18
2015-08-27 20:30:00,European cups,UEFA Europa League,RB SALZBURG vs FC DINAMO MINSK,4-3 (1-0),Asian handicap,RB SALZBURG -1.25,1.95,,100,95.00,Win,Darijo Belic,Football,2015-08-27 17:41:10
2015-08-26 23:45:00,International Clubs,Copa Sudamericana,LIGA DEP UNIVERSITARIA QUITO vs NACIONAL FC,1-0 (1-0),Asian handicap,LIGA DEP UNIVERSITARIA QUITO -1.00,1.83,,100,0.00,Void,Darijo Belic,Football,2015-08-26 19:24:03
2015-08-26 21:30:00,International Clubs,Copa Sudamericana,DEFENSOR SPORTING vs UNIVERSITARIO DE DEPORTES,3-0 (0-0),Asian handicap,DEFENSOR SPORTING -1.00,2.03,,100,103.00,Win,Darijo Belic,Football,2015-08-26 19:22:10
2015-08-25 20:45:00,England,Carling Cup,DONCASTER ROVERS vs IPSWICH TOWN,1-1 (1-0),Asian handicap,DONCASTER ROVERS +0,2.25,,100,0.00,Void,Darijo Belic,Football,2015-08-25 11:55:03
2015-08-25 20:45:00,European cups,UEFA Champions League,NK DINAMO ZAGREB vs SKENDERBEU KORCE,4-1 (2-1),Asian handicap,NK DINAMO ZAGREB -2.00,2.26,,100,126.00,Win,Darijo Belic,Football,2015-08-25 00:21:03
2015-08-24 21:00:00,Spain,Liga Adelante,ATHLETIC BILBAO B vs GIRONA FC,0-1 (0-0),Asian handicap,GIRONA FC +0,2.21,,100,121.00,Win,Darijo Belic,Football,2015-08-24 14:57:02
2015-08-23 20:00:00,Croatia,Druga Liga,NK ZADAR vs HNK CIBALIA-VINKOVCI,0-3,Match Odds,HNK CIBALIA-VINKOVCI,2.30,,100,130.00,Win,Darijo Belic,Football,2015-08-23 00:55:03
2015-08-23 17:30:00,Croatia,Druga Liga,NK RUDES vs NK LUCKO,3-1,Asian handicap,NK LUCKO +0,2.75,,100,-100.00,Lost,Darijo Belic,Football,2015-08-23 14:29:03
2015-08-23 16:00:00,Denmark,Superliga,BRONDBY IF vs SONDERJYSKE,1-0 (0-0),Match Odds,BRONDBY IF,2.05,,100,105.00,Win,Darijo Belic,Football,2015-08-23 12:49:03
2015-08-22 18:30:00,Austria,tipp3-Bundesliga,SV JOSKO RIED vs SK STURM GRAZ,1-0 (0-0),Match Odds,SK STURM GRAZ,1.90,,100,-100.00,Lost,Darijo Belic,Football,2015-08-21 22:29:02
2015-08-22 18:00:00,Italy,Serie A,HELLAS VERONA vs AS ROMA,1-1 (0-0),Asian handicap,AS ROMA -0.75,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-08-21 22:41:02
2015-08-22 18:00:00,Hungary,NB I,BEKESCSABAI ELORE SE vs BUDAPEST HONVED FC,1-4 (0-1),Match Odds,BUDAPEST HONVED FC,2.10,,100,110.00,Win,Darijo Belic,Football,2015-08-21 22:39:05
